director_name,num_critic_for_reviews,duration,genres,actor_1_name,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,genres_list
Joseph Gordon-Levitt,364.0,90.0,comedy|drama|romance,Joseph Gordon-Levitt,Don Jon,190494,camera focus on female butt cunnilingus new jersey oral sex reference to facebook,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314.0,English,USA,2013.0,6.6,"['comedy', 'drama', 'romance']"
Clint Eastwood,72.0,105.0,mystery|western,Clint Eastwood,High Plains Drifter,36381,gravestone gunfighter outlaw revenge small town,http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1,169.0,English,USA,1973.0,7.6,"['mystery', 'western']"
Terry Zwigoff,122.0,111.0,comedy|drama,Scarlett Johansson,Ghost World,96129,art class diner friend graduation high school,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,488.0,English,USA,2001.0,7.4,"['comedy', 'drama']"
Richard Eyre,100.0,91.0,biography|drama|romance,Kate Winslet,Iris,14786,alzheimer's disease book love novelist writer,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144.0,English,UK,2001.0,7.1,"['biography', 'drama', 'romance']"
William Sachs,24.0,95.0,comedy|sci-fi,Stephen Macht,Galaxina,1955,alien android fem bot female android stars,http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1,44.0,English,USA,1980.0,3.4,"['comedy', 'sci-fi']"
Christophe Barratier,112.0,97.0,drama|music,Jean-Baptiste Maunier,The Chorus,44151,boarding school boy choir school teacher,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,110.0,French,France,2004.0,7.9,"['drama', 'music']"
Émile Gaudreault,67.0,92.0,comedy|drama,Paul Sorvino,Mambo Italiano,5548,gay immigrant italian police police officer,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,67.0,English,Canada,2003.0,6.7,"['comedy', 'drama']"
James Cox,91.0,104.0,crime|drama|mystery|thriller,Alexis Dziena,Wonderland,18792,murder police police investigation porn star robbery,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153.0,English,USA,2003.0,6.6,"['crime', 'drama', 'mystery', 'thriller']"
Spike Lee,103.0,120.0,drama,Ruby Dee,Do the Right Thing,59524,black militant frustration pizza pizza parlor pizzeria,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,418.0,English,USA,1989.0,7.9,['drama']
James Toback,27.0,99.0,comedy|crime|drama|romance|thriller,Sarah Michelle Gellar,Harvard Man,3754,basketball cheerleader college harvard philosophy,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69.0,English,USA,2001.0,4.9,"['comedy', 'crime', 'drama', 'romance', 'thriller']"
Aki Kaurismäki,205.0,93.0,comedy|drama,Jean-Pierre Léaud,Le Havre,15267,bar container illegal immigrant neighbor shoe shiner,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,41.0,French,Finland,2011.0,7.2,"['comedy', 'drama']"
Gaspar Noé,192.0,99.0,crime|drama|mystery|thriller,Philippe Nahon,Irreversible,87244,long take male frontal nudity revenge reverse chronology vengeance,http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1,664.0,French,France,2002.0,7.4,"['crime', 'drama', 'mystery', 'thriller']"
Hitoshi Matsumoto,72.0,99.0,comedy|drama,Lindsay Kay Hayward,R100,1658,coma one word title spitting sushi swimming pool,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,12.0,Japanese,Japan,2013.0,6.1,"['comedy', 'drama']"
Rakeysh Omprakash Mehra,33.0,157.0,comedy|drama|history|romance,Anupam Kher,Rang De Basanti,70233,freedom friend india student urination,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1,321.0,Hindi,India,2006.0,8.4,"['comedy', 'drama', 'history', 'romance']"
Collin Schiffli,22.0,90.0,drama,Kim Shaw,Animals,605,drug addict drug addiction drug use drugs junkie,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,8.0,English,USA,2014.0,6.2,['drama']
George Ratliff,48.0,96.0,action|comedy|drama|thriller,Jim Gaffigan,Salvation Boulevard,3788,cross doused with gasoline pastor security guard shower,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31.0,English,USA,2011.0,5.3,"['action', 'comedy', 'drama', 'thriller']"
David Wain,65.0,96.0,comedy|romance,Jon Hamm,The Ten,15315,death mexico sabbath surgeon ten stories,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,117.0,English,USA,2007.0,5.0,"['comedy', 'romance']"
Shane Meadows,29.0,90.0,comedy|drama,Bob Hoskins,A Room for Romeo Brass,4471,betrayal family relationships friendship psychosis stranger,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,47.0,English,UK,1999.0,7.7,"['comedy', 'drama']"
Morten Tyldum,284.0,100.0,crime|drama|thriller,Aksel Hennie,Headhunters,79353,art thief male frontal nudity male nudity male star appears nude painting,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,121.0,Norwegian,Norway,2011.0,7.6,"['crime', 'drama', 'thriller']"
Jon Wright,187.0,94.0,comedy|horror|sci-fi|thriller,Russell Tovey,Grabbers,13227,bathtub eaten alive ferry boat lobster trap sprinkler system,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,70.0,English,UK,2012.0,6.3,"['comedy', 'horror', 'sci-fi', 'thriller']"
Michael McGowan,47.0,98.0,comedy|drama|sport,Campbell Scott,Saint Ralph,4976,boston marathon coma marathon miracles running,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,52.0,English,Canada,2004.0,7.6,"['comedy', 'drama', 'sport']"
Liv Ullmann,88.0,129.0,drama|romance,Samantha Morton,Miss Julie,2894,kissing someone's boot midsummer telling someone to shut up two word title valet,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,14.0,English,Norway,2014.0,5.6,"['drama', 'romance']"
Jeannot Szwarc,41.0,103.0,drama|fantasy|romance,Teresa Wright,Somewhere in Time,21049,hotel love love across time time travel time travel romance,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,249.0,English,USA,1980.0,7.3,"['drama', 'fantasy', 'romance']"
Rohan Sippy,24.0,128.0,action|crime|drama|thriller,Abhishek Bachchan,Dum Maaro Dum,3266,airport drugs loss of loved one police title based on song,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,27.0,Hindi,India,2011.0,6.2,"['action', 'crime', 'drama', 'thriller']"
James Wan,318.0,106.0,fantasy|horror|thriller,Lin Shaye,Insidious: Chapter 2,109214,barricading a door injection in leg police detective supernatural taser,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269.0,English,USA,2013.0,6.6,"['fantasy', 'horror', 'thriller']"
Darren Lynn Bousman,250.0,95.0,horror|mystery,Emmanuelle Vaugier,Saw II,188679,death detective nerve gas serial killer trap,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,864.0,English,USA,2005.0,6.6,"['horror', 'mystery']"
Dan Trachtenberg,411.0,104.0,drama|horror|mystery|sci-fi|thriller,Bradley Cooper,10 Cloverfield Lane,126893,alien bunker car crash kidnapping minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440.0,English,USA,2016.0,7.3,"['drama', 'horror', 'mystery', 'sci-fi', 'thriller']"
Jeff Tremaine,106.0,87.0,comedy|documentary,Bam Margera,Jackass: The Movie,67992,alligator golf japan panda stunt,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,327.0,English,USA,2002.0,6.6,"['comedy', 'documentary']"
David F. Sandberg,159.0,81.0,horror,Billy Burke,Lights Out,13523,based on short film reference to avenged sevenfold reference to slayer switching lights on and off two word title,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,95.0,English,USA,2016.0,6.9,['horror']
Henry Joost,251.0,94.0,horror,Johanna Braddy,Paranormal Activity 3,76828,animate object imaginary friend reference to macgyver whispering woman wearing only a man's shirt,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,314.0,English,USA,2011.0,5.8,['horror']
Stiles White,183.0,89.0,fantasy|horror,Lin Shaye,Ouija,31915,death of girlfriend funeral ghost ouija spirit,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,159.0,English,USA,2014.0,4.4,"['fantasy', 'horror']"
Chuck Russell,131.0,88.0,action|fantasy|horror|thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors,49820,dream freddy krueger killer nightmare springwood ohio,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,311.0,English,USA,1987.0,6.6,"['action', 'fantasy', 'horror', 'thriller']"
Joel Edgerton,297.0,108.0,mystery|thriller,Busy Philipps,The Gift,79916,compulsive liar fired from a job gift rape substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279.0,English,USA,2015.0,7.1,"['mystery', 'thriller']"
Eugenio Derbez,41.0,115.0,comedy|drama,Eugenio Derbez,Instructions Not Included,22105,father daughter relationship,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,81.0,Spanish,Mexico,2013.0,7.6,"['comedy', 'drama']"
Henry Joost,248.0,96.0,horror,Matt Shively,Paranormal Activity 4,51204,boy in a bathtub demon laptop computer pulled underwater walking in the dark,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,247.0,English,USA,2012.0,4.6,['horror']
Henry Koster,42.0,135.0,drama|history,Richard Burton,The Robe,6359,box office hit crucifixion nightmare palestine robe,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,69.0,English,USA,1953.0,6.8,"['drama', 'history']"
Blake Edwards,33.0,113.0,comedy|crime|mystery,Burt Kwouk,The Return of the Pink Panther,19596,clouseau diamond panther pink pink panther,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,73.0,English,UK,1975.0,7.1,"['comedy', 'crime', 'mystery']"
Rachel Talalay,91.0,93.0,comedy|fantasy|horror|thriller,Johnny Depp,Freddy's Dead: The Final Nightmare,30765,dark comedy dream freddy krueger nightmare serial murder,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,252.0,English,USA,1991.0,4.9,"['comedy', 'fantasy', 'horror', 'thriller']"
Patty Jenkins,185.0,109.0,biography|crime|drama|thriller,Charlize Theron,Monster,105568,beach female criminal hooker lesbian prostitute,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,533.0,English,USA,2003.0,7.3,"['biography', 'crime', 'drama', 'thriller']"
Richard Fleischer,69.0,127.0,adventure|drama|family|fantasy|sci-fi,James Mason,"20,000 Leagues Under the Sea",22123,captain expedition sea submarine whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,108.0,English,USA,1954.0,7.2,"['adventure', 'drama', 'family', 'fantasy', 'sci-fi']"
Christopher Landon,220.0,101.0,fantasy|horror|thriller,Richard Cabral,Paranormal Activity: The Marked Ones,31791,apartment blood demonic possession neighbor pentagram,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,155.0,English,USA,2014.0,5.0,"['fantasy', 'horror', 'thriller']"
David Lynch,117.0,124.0,biography|drama,Anthony Hopkins,The Elephant Man,161972,curiosity exploitation freak hospital physical deformity,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,356.0,English,USA,1980.0,8.2,"['biography', 'drama']"
Jean-Marc Vallée,471.0,117.0,biography|drama,Matthew McConaughey,Dallas Buyers Club,326494,drugs fda gay community hiv homophobia,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,340.0,English,USA,2013.0,8.0,"['biography', 'drama']"
David Gelb,152.0,83.0,horror|sci-fi|thriller,Olivia Wilde,The Lazarus Effect,28513,electrocuted experiment hell serum university,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,126.0,English,USA,2015.0,5.2,"['horror', 'sci-fi', 'thriller']"
Christopher Nolan,274.0,113.0,mystery|thriller,Callum Rennie,Memento,845580,flashback memory murder short term memory telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067.0,English,USA,2000.0,8.5,"['mystery', 'thriller']"
Mike Flanagan,336.0,104.0,horror|mystery,James Lafferty,Oculus,85688,home office mirror released from a mental hospital trauma video camera,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,339.0,English,USA,2013.0,6.5,"['horror', 'mystery']"
Kevin Smith,174.0,97.0,comedy,Ethan Suplee,Clerks II,114797,fast food fast food restaurant new jersey quick stop restaurant,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,472.0,English,USA,2006.0,7.4,['comedy']
Stephen Daldry,151.0,110.0,drama|music,Julie Walters,Billy Elliot,98354,audition ballet boxing miner miners strike,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,433.0,English,UK,2000.0,7.7,"['drama', 'music']"
Nat Faxon,276.0,103.0,comedy|drama,Steve Carell,The Way Way Back,115813,awkward boy shy kid summer vacation water park,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,216.0,English,USA,2013.0,7.4,"['comedy', 'drama']"
George Jackson,12.0,94.0,comedy|drama|music|romance,William Schallert,House Party 2,3571,college misogyny money new friend party,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,11.0,English,USA,1991.0,5.1,"['comedy', 'drama', 'music', 'romance']"
George Miller,18.0,102.0,adventure|drama|family|romance|western,Tony Bonner,The Man from Snowy River,5894,australia brumby ranch stallion twin,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1,56.0,English,Australia,1982.0,7.3,"['adventure', 'drama', 'family', 'romance', 'western']"
Maurice Joyce,28.0,77.0,animation|comedy|family,Frank Welker,Doug's 1st Movie,2448,dance friend monster reference to batman valentine,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,18.0,English,USA,1999.0,5.0,"['animation', 'comedy', 'family']"
Robert Duvall,95.0,134.0,drama,John Beasley,The Apostle,11622,church louisiana minister preacher texas,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,157.0,English,USA,1997.0,7.2,['drama']
Frank Perry,74.0,129.0,biography|drama,Faye Dunaway,Mommie Dearest,10564,abusive mother adopted daughter borderline personality disorder perfection sadistic cruelty,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1,161.0,English,USA,1981.0,6.7,"['biography', 'drama']"
Jesse Peretz,179.0,90.0,comedy|drama,Zooey Deschanel,Our Idiot Brother,74875,art model farmer jail nude model three sisters,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,115.0,English,USA,2011.0,6.4,"['comedy', 'drama']"
Stephen Hopkins,125.0,134.0,biography|drama|sport,William Hurt,Race,11744,1930s athlete nazi germany olympics track and field,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,49.0,English,Canada,2016.0,7.1,"['biography', 'drama', 'sport']"
Ice Cube,22.0,104.0,comedy|drama,Bernie Mac,The Players Club,4345,catfight dominatrix rape spanking stripper,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,26.0,English,USA,1998.0,5.6,"['comedy', 'drama']"
Tim Blake Nelson,92.0,95.0,drama|romance|thriller,Mekhi Phifer,O,17333,basketball basketball player boarding school love shakespeare's othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153.0,English,USA,2001.0,6.2,"['drama', 'romance', 'thriller']"
John Erick Dowdle,196.0,93.0,horror|mystery|thriller,Ben Feldman,"As Above, So Below",49948,archeologist catacomb found footage paris france philosopher's stone,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,211.0,English,USA,2014.0,6.1,"['horror', 'mystery', 'thriller']"
Bille Woodruff,9.0,106.0,drama|thriller,Boris Kodjoe,Addicted,5975,adultery attraction lust obsession temptation,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33.0,Spanish,USA,2014.0,5.2,"['drama', 'thriller']"
Kasi Lemmons,31.0,109.0,drama,Jurnee Smollett-Bell,Eve's Bayou,6915,doctor louisiana secret title directed by female witchcraft,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,209.0,English,USA,1997.0,7.3,['drama']
Richard Glatzer,309.0,101.0,drama,Kristen Stewart,Still Alice,86077,alzheimer's disease bechdel test passed linguistics professor new york city reference to angels in america the play,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,195.0,English,USA,2014.0,7.5,['drama']
Michael Curtiz,15.0,139.0,drama|history,Gene Tierney,The Egyptian,2498,afterlife egypt pharaoh princess pyramid,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,67.0,English,USA,1954.0,6.6,"['drama', 'history']"
Bruce Malmuth,36.0,99.0,action|crime|thriller,Sylvester Stallone,Nighthawks,12519,bomb new york city partner shooting terrorist,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,107.0,English,USA,1981.0,6.4,"['action', 'crime', 'thriller']"
Rob Hedden,129.0,100.0,adventure|horror,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan,22961,cult film friday the thirteenth hockey mask jason voorhees murder spree,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,291.0,English,USA,1989.0,4.5,"['adventure', 'horror']"
Joel Zwick,168.0,95.0,comedy|family|romance,Nia Vardalos,My Big Fat Greek Wedding,102071,baptism greek greek restaurant prejudice travel agency,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,756.0,English,USA,2002.0,6.6,"['comedy', 'family', 'romance']"
Harmony Korine,444.0,94.0,crime|drama,James Franco,Spring Breakers,108683,kissing a dead body repeated dialogue sex in pool spring break twins,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,561.0,English,USA,2012.0,5.3,"['crime', 'drama']"
Joe Chappelle,123.0,93.0,horror|thriller,Donald Pleasence,Halloween: The Curse of Michael Myers,20815,halloween michael myers nudity returning character with different actor slasher flick,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,335.0,English,USA,1995.0,4.9,"['horror', 'thriller']"
Alfonso Cuarón,173.0,106.0,adventure|comedy|drama|romance,Maribel Verdú,Y Tu Mam Tambin,91377,beach cleaning a swimming pool male male kiss mexico on the road,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,385.0,Spanish,Mexico,2001.0,7.7,"['adventure', 'comedy', 'drama', 'romance']"
Edgar Wright,246.0,99.0,comedy|horror,Peter Serafinowicz,Shaun of the Dead,395921,british horror pub record collection zombie zombie apocalypse,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,859.0,English,UK,2004.0,8.0,"['comedy', 'horror']"
Mickey Liddell,74.0,82.0,drama|horror|thriller,Jessica Lowndes,The Haunting of Molly Hartley,7904,18th birthday birthday community center resurrection teenager,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,113.0,English,USA,2008.0,3.8,"['drama', 'horror', 'thriller']"
John Sayles,68.0,135.0,drama|mystery,Matthew McConaughey,Lone Star,23202,father son relationship interracial relationship neo western sheriff texas,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,173.0,English,USA,1996.0,7.6,"['drama', 'mystery']"
Dwight H. Little,144.0,88.0,horror|thriller,Donald Pleasence,Halloween 4: The Return of Michael Myers,29629,halloween michael myers murder niece october,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,374.0,English,USA,1988.0,5.9,"['horror', 'thriller']"
Fred Walton,96.0,89.0,horror|mystery,Thomas F. Wilson,April Fool's Day,10624,april fool's day island mansion psycho secret,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,125.0,English,USA,1986.0,6.2,"['horror', 'mystery']"
Barry Levinson,42.0,110.0,comedy|drama,Steve Guttenberg,Diner,14995,baltimore colts diner marriage salesman wedding,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,87.0,English,USA,1982.0,7.2,"['comedy', 'drama']"
Steve Carver,29.0,107.0,action|crime|drama|thriller|western,David Carradine,Lone Wolf McQuade,7973,drugs martial arts texas texas ranger weapon,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,65.0,English,USA,1983.0,6.3,"['action', 'crime', 'drama', 'thriller', 'western']"
Gonzalo López-Gallego,228.0,86.0,horror|mystery|sci-fi|thriller,Warren Christie,Apollo 18,47227,cosmonaut footprint found footage moon secret mission,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,323.0,English,USA,2011.0,5.2,"['horror', 'mystery', 'sci-fi', 'thriller']"
Christine Jeffs,195.0,91.0,comedy|drama,Clifton Collins Jr.,Sunshine Cleaning,61151,business crime scene cleanup private school school sister sister relationship,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,134.0,English,USA,2008.0,6.9,"['comedy', 'drama']"
John Erick Dowdle,203.0,103.0,action|thriller,Sterling Jerins,No Escape,48675,asia fictional country hotel rebellion revolution,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,214.0,English,USA,2015.0,6.8,"['action', 'thriller']"
Don Coscarelli,44.0,90.0,action|adventure|fantasy,Vanna Bonta,The Beastmaster,15345,breasts critically acclaimed female frontal nudity psychotronic film sword and sorcery,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1,87.0,English,USA,1982.0,6.2,"['action', 'adventure', 'fantasy']"
King Vidor,14.0,141.0,drama|history|romance|war,Gina Lollobrigida,Solomon and Sheba,2017,king pharaoh queen queen of sheba tribe,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,33.0,English,USA,1959.0,6.2,"['drama', 'history', 'romance', 'war']"
Michael Tiddes,59.0,92.0,comedy,Fred Willard,Fifty Shades of Black,9509,color in title parody reference to cuba gooding jr reference to netflix written by star,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,53.0,English,USA,2016.0,3.5,['comedy']
Bill Duke,45.0,99.0,drama|romance,Eddie Cibrian,Not Easily Broken,2326,african american protagonist based on novel title spoken by character,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,21.0,English,USA,2009.0,6.1,"['drama', 'romance']"
Frank Borzage,42.0,79.0,drama|romance|war,Gary Cooper,A Farewell to Arms,3519,1910s ambulance driver italy lake nurse,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,46.0,English,USA,1932.0,6.6,"['drama', 'romance', 'war']"
Bille Woodruff,12.0,96.0,comedy|romance,Donald Faison,The Perfect Match,1180,"a playboy named charlie, convinced that all his relationships are dead, meets the beautiful and mysterious eva. agreeing to a casual affair, charlie then wants a bit more from their relationship.",http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,9.0,English,USA,2016.0,4.5,"['comedy', 'romance']"
Mamoru Hosoda,29.0,82.0,action|adventure|animation|family|sci-fi,Lara Jill Miller,Digimon: The Movie,5164,based on video game box office hit computer digimon internet,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,65.0,English,USA,2000.0,5.9,"['action', 'adventure', 'animation', 'family', 'sci-fi']"
Brian Dannelly,121.0,92.0,comedy|drama,Macaulay Culkin,Saved!,40274,christian jewish pastor school virginity,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,324.0,English,USA,2004.0,6.9,"['comedy', 'drama']"
Denys Arcand,135.0,112.0,comedy|crime|drama|mystery|romance,Marie-Josée Croze,The Barbarian Invasions,24921,cancer dying friend money socialist,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,166.0,French,Canada,2003.0,7.7,"['comedy', 'crime', 'drama', 'mystery', 'romance']"
Richard Lester,27.0,106.0,adventure|drama|romance,Robert Shaw,Robin and Marian,8930,crusades friar robin hood sheriff sheriff of nottingham,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,90.0,English,USA,1976.0,6.6,"['adventure', 'drama', 'romance']"
J.S. Cardone,56.0,90.0,horror|thriller,Brendan Fehr,The Forsaken,7319,flashing breasts hitchhiker vampire vampire hunter virus,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,131.0,English,USA,2001.0,5.3,"['horror', 'thriller']"
Guy Hamilton,22.0,126.0,action|drama|war,Harrison Ford,Force 10 from Navarone,13587,colonel mission partisan spy traitor,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,80.0,English,UK,1978.0,6.3,"['action', 'drama', 'war']"
Jay Levey,59.0,150.0,comedy|drama,Fran Drescher,UHF,21416,gambling imagination television television station tv show,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,198.0,English,USA,1989.0,7.0,"['comedy', 'drama']"
Nicholaus Goossen,61.0,90.0,comedy,Linda Cardellini,Grandma's Boy,67853,co worker game tester loss of virginity roommate snack,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,202.0,English,USA,2006.0,7.0,['comedy']
Tamara Jenkins,60.0,91.0,comedy|drama,Natasha Lyonne,Slums of Beverly Hills,9427,flatulence menstrual blood nomad nursing school title directed by female,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,79.0,English,USA,1998.0,6.6,"['comedy', 'drama']"
Sergio Leone,164.0,145.0,western,Claudia Cardinale,Once Upon a Time in the West,216005,gang gun harmonica killing woman in bathtub,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,565.0,English,Italy,1968.0,8.6,['western']
Jon Favreau,81.0,95.0,comedy|crime|drama|thriller,Jon Favreau,Made,15053,friendship loudmouth money laundering new york city stripper,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,165.0,English,USA,2001.0,6.4,"['comedy', 'crime', 'drama', 'thriller']"
Duncan Jones,415.0,97.0,drama|mystery|sci-fi,Kevin Spacey,Moon,260607,computer contract earth moon solitude,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,485.0,English,UK,2009.0,7.9,"['drama', 'mystery', 'sci-fi']"
Scott Marshall,43.0,90.0,comedy,Miranda Cosgrove,Keeping Up with the Steins,2719,bar mitzvah carried in a chair hebrew party rite of passage,http://www.imdb.com/title/tt0415949/?ref_=fn_tt_tt_1,41.0,English,USA,2006.0,5.4,['comedy']
Ronan Chapalain,7.0,41.0,documentary,Norbert Ferrer,Sea Rex 3D: Journey to a Prehistoric World,296,3d imax plesiosaur sea water,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,4.0,English,UK,2010.0,6.9,['documentary']
Atom Egoyan,120.0,112.0,drama,Bruce Greenwood,The Sweet Hereafter,26720,anger bus child lawyer school,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,196.0,English,Canada,1997.0,7.7,['drama']
Xavier Beauvois,195.0,122.0,drama,Lambert Wilson,Of Gods and Men,12411,catholic church community monastery monk terrorist,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,89.0,French,France,2010.0,7.2,['drama']
Randall Miller,109.0,110.0,comedy|drama,Alan Rickman,Bottle Shock,12233,airport california flat tire overalls wine,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,89.0,English,USA,2008.0,6.8,"['comedy', 'drama']"
Jerry Belson,21.0,87.0,comedy|music|sci-fi,Cassandra Peterson,Jekyll and Hyde... Together Again,881,breasts growing coors light drugs hospital spinning in grave,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,32.0,English,USA,1982.0,6.2,"['comedy', 'music', 'sci-fi']"
Peter Jackson,93.0,108.0,biography|crime|drama|romance|thriller,Kate Winslet,Heavenly Creatures,50197,fantasy life friend friendship love teenage crush,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,265.0,English,New Zealand,1994.0,7.4,"['biography', 'crime', 'drama', 'romance', 'thriller']"
